Zeitpunkt;AVERAGE;Berlin;Chemnitz;Diepholz;Frankfurt/Main;Hamburg;München;Villingen-Schwenningen;Itzehoe;;
05.01.21 23:00;0,6;2,8;-1,2;2,8;2,1;2,3;-1;-2;2;;
06.01.21 00:00;0,6;3;-1,1;2,6;1,9;2,2;-1,3;-1,8;1,9;;
06.01.21 01:00;0,6;3,4;-1,1;2,5;2;2,1;-1,4;-1,8;1,6;;
06.01.21 02:00;0,6;3,5;-1;2,4;2;2;-1,5;-1,7;1,5;;
06.01.21 03:00;0,5;3,1;-1;2,2;1,8;1,8;-1,5;-1,6;1,4;;
06.01.21 04:00;0,5;3,2;-0,9;2,2;1,9;1,9;-1,8;-1,4;1,2;;
06.01.21 05:00;0,4;2,8;-0,8;2;2;1,9;-1,9;-1,3;1;;
06.01.21 06:00;0,3;2,5;-0,7;1,8;1,6;1,7;-1,8;-1,3;0,5;;
06.01.21 07:00;0,3;2,2;-0,5;1,5;2,3;1,8;-1,9;-1,3;0,3;;
06.01.21 08:00;0,2;1,9;-0,4;1,3;2,5;1,2;-1,9;-1,3;0,4;;
06.01.21 09:00;0,2;1,9;-0,3;1,2;2,5;0,7;-1,9;-1,3;0,4;;
06.01.21 10:00;0,3;1,8;-0,2;1,2;2,8;0,5;-1,8;-0,7;0,3;;
06.01.21 11:00;0,5;1,7;-0,1;1,4;2,9;0,6;-1,2;-0,5;0,3;;
06.01.21 12:00;0,7;1,9;-0,2;1,4;3,4;1;-1,1;-0,7;0,4;;
06.01.21 13:00;0,7;2,3;-0,3;1,3;3,7;1;-0,8;-0,3;0,4;;
06.01.21 14:00;0,8;2,2;-0,4;1;3,8;0,4;-0,6;-0,3;0,4;;
06.01.21 15:00;0,7;2,1;-0,5;0,9;3,9;0,5;-0,4;-0,5;0,3;;
06.01.21 16:00;0,6;1,9;-0,5;0,8;3,9;0,4;-0,5;-0,8;0,2;;
06.01.21 17:00;0,4;1,6;-0,6;0,4;3,5;0,3;-0,7;-1,3;0,1;;
06.01.21 18:00;0,3;1,3;-0,7;0,3;3,4;0,3;-0,9;-1,9;0,1;;
06.01.21 19:00;0,2;1,3;-0,8;0,2;3,5;0,3;-1;-2,2;0,1;;
06.01.21 20:00;0,1;1,3;-1;0,2;3,4;0,3;-0,9;-2,9;0,2;;
06.01.21 21:00;0;1,3;-1,1;0,3;3,2;0,3;-0,8;-2,8;0,1;;
06.01.21 22:00;0;1,2;-1;0,3;2,8;0,3;-0,9;-2,9;0,1;;
06.01.21 23:00;-0,1;1,1;-0,8;0,3;2,7;0,3;-0,9;-3,2;0,1;;
07.01.21 00:00;-0,1;1;-0,9;0,3;2,5;0,3;-0,9;-2,9;0,1;;
07.01.21 01:00;-0,2;0,9;-1;0,3;2,5;0,3;-0,9;-3;0,1;;
07.01.21 02:00;-0,2;0,9;-1,1;0,2;2,3;0,3;-0,8;-3,7;0,1;;
07.01.21 03:00;-0,2;0,8;-1,1;0,3;2,1;0,3;-0,6;-3,4;0,1;;
07.01.21 04:00;-0,3;0,7;-1,3;0,3;1,7;0,3;-0,6;-3,6;0,1;;
07.01.21 05:00;-0,3;0,8;-1,5;0,2;1,4;0,2;-0,5;-3,8;0,1;;
07.01.21 06:00;-0,3;0,8;-1,7;0,3;1,2;0,2;-0,5;-3,7;0;;
07.01.21 07:00;-0,4;0,7;-1,6;0,2;1,1;0,2;-0,6;-3,6;0;;
07.01.21 08:00;-0,4;0,7;-1,8;0,2;1,1;0,3;-0,6;-3,9;0;;
07.01.21 09:00;-0,4;0,8;-1,8;0,4;1;0,3;-0,7;-3,6;0,1;;
07.01.21 10:00;-0,2;1;-1,6;0,5;1,5;0,4;0,1;-3,2;0,1;;
07.01.21 11:00;0,1;1,3;-1,2;0,7;2;0,5;0,6;-1,7;0,3;;
07.01.21 12:00;0,4;1,5;-1,2;1;2,2;0,6;1,3;-0,5;0,3;;
07.01.21 13:00;0,6;1,5;-1,2;1;2,4;0,6;1;-0,8;0,3;;
07.01.21 14:00;0,7;1,1;-1;1,3;2,6;0,8;1,2;-0,6;0,3;;
07.01.21 15:00;0,7;1,6;-1;1,4;2,9;0,8;0,9;-0,9;0,4;;
07.01.21 16:00;0,5;1,6;-1,1;1,5;2,9;0,7;0,3;-1,3;0,3;;
07.01.21 17:00;0,2;1,6;-1,1;1,3;2,7;0,7;0,3;-2,3;0,4;;
07.01.21 18:00;0,1;1,5;-1,2;0,9;1,6;0,7;0,2;-2,4;0,5;;
07.01.21 19:00;0;1,5;-1,1;0,7;1,5;0,7;0,3;-3;0,7;;
07.01.21 20:00;-0,1;1,5;-1,3;0,6;1,2;0,6;0,1;-2,8;0,6;;
07.01.21 21:00;-0,1;1,4;-1,6;0,5;1,1;0,6;0,1;-2,7;0,5;;
07.01.21 22:00;-0,2;1,5;-1,3;0,7;1,4;0,6;0,1;-2,9;0,7;;
07.01.21 23:00;-0,2;1,2;-1,4;1;1,3;0,5;0,1;-3,2;0,7;;
08.01.21 00:00;-0,2;1,2;-1,2;1,1;1,4;0,4;-0,3;-3,4;0,5;;
08.01.21 01:00;-0,3;1,1;-1,4;1,2;1,2;0,2;-0,3;-3,8;0,3;;
08.01.21 02:00;-0,4;0,9;-1,3;1,4;1;0,5;0;-3,6;0,2;;
08.01.21 03:00;-0,4;0,8;-1,1;1,5;1,1;0,4;-0,3;-4,6;0,2;;
08.01.21 04:00;-0,4;0,6;-1,1;1,5;0,4;0,5;-0,4;-4,8;0,1;;
08.01.21 05:00;-0,4;0,3;-1,1;1,2;0,6;0,3;-0,5;-3,6;0,1;;
08.01.21 06:00;-0,5;0,4;-0,9;1;0,9;0,2;-0,8;-4,1;0,2;;
08.01.21 07:00;-0,5;0,3;-1;0,5;0,6;0,3;-0,6;-3,9;0,3;;
08.01.21 08:00;-0,6;0,3;-0,8;0,5;0,9;0,5;-0,7;-3,5;0,2;;
08.01.21 09:00;-0,5;0,3;-0,8;0,6;1,1;0,7;-0,6;-3,6;0;;
08.01.21 10:00;-0,3;0,4;-0,6;0,7;1,6;0,9;0;-3,3;0,2;;
08.01.21 11:00;0;0,7;-0,4;0,8;2;0,7;0,3;-2,5;0,3;;
08.01.21 12:00;0,3;1,3;-0,3;1,3;2,5;0,8;1,1;-2;0,5;;
08.01.21 13:00;0,5;1,4;-0,3;1,6;3;0,9;1,2;-0,8;0,5;;
08.01.21 14:00;0,6;1,7;-0,2;1,9;3,2;0,9;0,8;-0,1;0,6;;
08.01.21 15:00;0,6;1,4;-0,2;1,8;3,2;0,6;0,5;-0,8;0,5;;
08.01.21 16:00;0,4;1,5;-0,3;1,7;3,1;0,7;0,5;-0,7;0,3;;
08.01.21 17:00;0,1;1,3;-0,4;1,4;2,8;0,6;0,2;-2,2;0,3;;
08.01.21 18:00;-0,1;1;-0,6;1,6;2,6;0,5;0;-3,2;0,4;;
08.01.21 19:00;-0,3;0,9;-0,6;1,6;2,3;0,2;-0,2;-3,2;0,4;;
08.01.21 20:00;-0,4;0,9;-0,8;0,9;1,9;0,5;-0,5;-5,9;0,5;;
08.01.21 21:00;-0,5;1;-0,8;0,6;1,7;0,5;-0,5;-7;0,5;;
08.01.21 22:00;-0,7;0,6;-0,9;0,5;1,6;0,8;-0,7;-8;0,6;;
08.01.21 23:00;-0,8;0,5;-1,4;0,5;1,9;0,7;-1;-9,1;0,6;;
09.01.21 00:00;-0,8;0,3;-1,5;0,5;0,3;0,9;-1,1;-7,9;0,5;;
09.01.21 01:00;-0,9;0,6;-1,6;0,5;0,9;1,1;-1,1;-7,2;0,3;;
09.01.21 02:00;-1;0,6;-1,9;0,2;0;0,9;-1,1;-8,2;0,3;;
09.01.21 03:00;-1,1;0,6;-2,5;0,2;0,4;0,8;-1,3;-9,3;0,3;;
09.01.21 04:00;-1,2;0,6;-2;0,2;0,6;0,8;-1,4;-9,4;0,3;;
09.01.21 05:00;-1,3;0,4;-2,3;0,2;1,1;0,8;-1,4;-11;-0,1;;
09.01.21 06:00;-1,4;0,4;-2;0,1;1,3;0,7;-1,6;-10,9;-0,2;;
09.01.21 07:00;-1,5;0,3;-2,1;0,2;0,8;0,6;-1,6;-9,9;-0,3;;
09.01.21 08:00;-1,6;0,4;-2,2;-0,6;0,2;0,4;-1,6;-8,4;-0,3;;
09.01.21 09:00;-1,6;0,7;-2,2;-0,5;-0,2;0,3;-1,3;-8,3;-0,2;;
09.01.21 10:00;-1,1;1,2;-2,1;0,3;1,3;0,5;-1,2;-4,3;-0,1;;
09.01.21 11:00;-0,5;1,2;-2;0,6;2,5;0,7;-0,9;-2,6;0,2;;
09.01.21 12:00;-0,1;1;-1,9;1,5;2,9;0,8;1;-1,3;0,7;;
09.01.21 13:00;0,3;1,4;-1,6;1,4;2,7;0,9;0,8;-1;1;;
09.01.21 14:00;0,4;1,7;-1,6;2,7;2,4;1,2;0,6;-1,8;1,3;;
09.01.21 15:00;0,4;2,4;-1,7;2,5;2,2;1,2;-0,3;-1,6;1,4;;
09.01.21 16:00;0,1;2,3;-1,7;1,5;2,6;1,3;-0,6;-2,4;1,3;;
09.01.21 17:00;-0,4;2,4;-1,6;1,3;1,6;1,2;-1;-3;1,1;;
09.01.21 18:00;-0,8;2,4;-1,6;1,2;0,4;1,4;-2,2;-3,5;1,1;;
09.01.21 19:00;-1;2,5;-1,5;1,1;-0,6;1,4;-1,8;-4,3;1;;
09.01.21 20:00;-1,2;2,5;-1,4;0,8;-1,3;1,3;-1,8;-5,1;0,7;;
09.01.21 21:00;-1,4;2,4;-1,4;-0,1;-1,5;1,1;-1,5;-4,8;0,5;;
09.01.21 22:00;-1,5;2,3;-1,5;-0,1;-1,5;1;-2;-4,5;0,2;;
09.01.21 23:00;-1,6;2,5;-1,5;-0,3;-1,5;0,8;-2;-4,6;-0,7;;
10.01.21 00:00;-1,8;2,3;-1,4;-1,2;-2;0,4;-2,8;-4,6;-1,1;;
10.01.21 01:00;-1,9;2,2;-1,4;-0,9;-1,9;-0,1;-2,7;-4,5;-1,4;;
10.01.21 02:00;-2;2,1;-1,6;-0,3;-1,6;-0,5;-3,6;-4,7;-1,6;;
10.01.21 03:00;-2,2;1,9;-1,6;-0,2;-2,1;-0,9;-4,6;-4,8;-1,9;;
10.01.21 04:00;-2,3;1,7;-1,7;0,2;-2,7;-1;-5,6;-4,8;-1,7;;
10.01.21 05:00;-2,4;1,3;-1,9;0,2;-3,2;-0,6;-6,4;-4,7;-1,5;;
10.01.21 06:00;-2,5;1,6;-2,3;0,7;-3,7;-0,8;-6,3;-4,7;-1,2;;
10.01.21 07:00;-2,6;0,8;-2,3;0,9;-3,5;-0,9;-6,4;-4,6;-0,9;;
10.01.21 08:00;-2,6;0,8;-2,2;1;-3,4;-0,4;-6,7;-4,7;-0,7;;
10.01.21 09:00;-2,5;0,9;-2,3;1;-2,6;-0,1;-6,2;-4,8;-0,3;;
10.01.21 10:00;-2;0,6;-2,5;1,6;-2,2;0,8;-5,1;-4,2;-0,1;;
10.01.21 11:00;-1,3;0,5;-1,9;2,2;0,1;1,7;-4,3;-3,1;0,3;;
10.01.21 12:00;-0,5;0,8;-1,4;2,8;1,7;2,2;-3,6;-2,5;0,8;;
10.01.21 13:00;0,1;1,2;-1,7;3,8;2,8;2,8;-3,4;-1,9;1,2;;
10.01.21 14:00;0,4;1,3;-0,8;4;3,2;2,7;-3,3;-1,8;1,8;;
10.01.21 15:00;0,4;1;-1,5;4;3,2;2,8;-3,1;-2,1;2,4;;
10.01.21 16:00;-0,1;0,5;-2,1;3,5;3,2;2,8;-3,6;-2,7;2,4;;
10.01.21 17:00;-1,1;0,7;-2,9;2,1;0;2,9;-3,8;-4;2,4;;
10.01.21 18:00;-1,8;0,7;-3,4;2,5;-1,5;3,1;-4,6;-5,2;2,4;;
10.01.21 19:00;-2,2;0;-4,3;2,7;-2,7;3,2;-4,1;-6,3;2,6;;
10.01.21 20:00;-2,6;-0,8;-5;2,7;-3,1;2,6;-4,3;-7,4;2,8;;
10.01.21 21:00;-2,8;-1,3;-5,3;2,4;-3,7;2,5;-4,6;-5,9;3,1;;
10.01.21 22:00;-3;-1,3;-5,2;2,5;-4,3;2,8;-4,9;-6,4;3,5;;
10.01.21 23:00;-3,2;-1,3;-5,3;2,5;-4,9;3,1;-6;-6,5;3,7;;
11.01.21 00:00;-3,3;-0,8;-5,6;2,7;-5,2;3,4;-7;-5,9;3,4;;
11.01.21 01:00;-3,4;-1;-5,5;2,7;-5,8;3,4;-7,3;-5,8;3,5;;
11.01.21 02:00;-3,5;-0,9;-6;2,7;-6,3;3,4;-7,9;-6;3,5;;
11.01.21 03:00;-3,5;-0,1;-6,4;2,7;-6,5;3,4;-7,3;-9,3;3,5;;
11.01.21 04:00;-3,6;0;-7,2;2,5;-6,9;3,5;-6,9;-9,8;3,6;;
11.01.21 05:00;-3,7;-0,3;-6,3;2,5;-7,3;3,3;-6,4;-11,1;3,7;;
11.01.21 06:00;-3,8;-0,8;-6,3;2,2;-7,5;3,3;-6,4;-10;3,7;;
11.01.21 07:00;-3,9;-0,8;-5,7;1,9;-7,1;3,3;-5,8;-9,5;3,6;;
11.01.21 08:00;-3,9;-0,9;-5,8;1,9;-7,5;3,1;-6,7;-9,4;3,7;;
11.01.21 09:00;-3,8;-0,3;-5,7;1,3;-7,1;2,7;-6,6;-10;3,7;;
11.01.21 10:00;-3;0,1;-4;1,4;-4,2;2,7;-5,7;-7,7;3,8;;
11.01.21 11:00;-2,2;0,6;-3;1,8;-2,4;2,8;-5,6;-6,7;3,7;;
11.01.21 12:00;-1,5;1;-1,8;2;-0,9;2,7;-5,3;-6,6;3,4;;
11.01.21 13:00;-1;0,9;-1,1;2,2;0,4;2,6;-5,7;-5,3;3,1;;
11.01.21 14:00;-0,7;1;-0,9;2,2;1,2;2,6;-5,5;-4,8;3,2;;
11.01.21 15:00;-0,6;0,8;-1,2;2,6;1,6;2,8;-5,2;-4,1;3,3;;
11.01.21 16:00;-0,7;0,7;-1,5;2,9;1,3;3;-5,6;-6,8;3,4;;
11.01.21 17:00;-1;0,6;-1,9;3,1;0,9;3,1;-6,3;-6,9;3,6;;
11.01.21 18:00;-1,1;0,8;-2,4;3,4;0,7;3,1;-6,4;-7,7;3,8;;
11.01.21 19:00;-1,1;1,2;-2,1;3,8;0,6;3,3;-6,7;-6,9;3,8;;
11.01.21 20:00;-1;1,4;-2,1;3,9;0,4;3,5;-6,4;-6,8;3,7;;
11.01.21 21:00;-0,9;1,4;-2,2;4,4;0,6;3,8;-5,2;-6,6;3,9;;
11.01.21 22:00;-0,9;1,3;-2,5;4,2;0,7;3,8;-4,9;-7,2;4,1;;
11.01.21 23:00;-0,8;1,2;-1,9;4,4;0,6;3,9;-4,9;-8,6;4,3;;
12.01.21 00:00;-0,7;1;-1,9;4,5;0,7;4,3;-5,2;-8,7;4,7;;
12.01.21 01:00;-0,6;1,2;-1,6;4,9;0,6;4,7;-4,9;-8,6;5,2;;
12.01.21 02:00;-0,4;1,4;-0,8;5,3;0,6;5,2;-4,6;-10,2;5,7;;
12.01.21 03:00;-0,1;1,6;-0,3;5,5;0,8;5,9;-4,3;-8,9;5,9;;
12.01.21 04:00;0;0,2;0;5,7;0,7;5,8;-3,5;-8,3;5,2;;
12.01.21 05:00;0,2;0,4;0,4;5,8;0,5;5,9;-3,2;-7,4;4,5;;
12.01.21 06:00;0,3;0,7;-0,3;6;0,1;5,6;-2,5;-6,2;3,5;;
12.01.21 07:00;0,4;0,9;-0,6;6,3;0,1;5;-2,7;-4,6;3,2;;
12.01.21 08:00;0,5;0,9;-0,3;6,1;0,1;2,7;-1,3;-2,5;2,6;;
12.01.21 09:00;0,7;1,1;-0,4;6,4;0,2;2,6;-0,3;-3,1;0,9;;
12.01.21 10:00;0,9;1,1;0;4,3;1,1;3,1;1;-0,5;1,2;;
12.01.21 11:00;1,3;1,3;0;4,1;1,6;3,3;2,1;-0,4;2,8;;
12.01.21 12:00;1,6;1,3;0;4,4;2,4;4,2;1,3;-0,4;3,9;;
12.01.21 13:00;1,9;2;0,7;5,7;2,8;4,9;1,4;-0,4;4,5;;
